country,date,hour,direction,imbalance,price,price_actual
UA,2023-11-28,13,positive,152.28,3610,4750
UA,2023-11-28,14,negative,777.651,6431.25,6125
UA,2023-11-28,14,positive,195.29100000000005,4655,6125
UA,2023-11-28,15,negative,676.6860000000003,7250.49,6905.2300000000005
UA,2023-11-28,15,positive,129.177,5247.9800000000005,6905.2300000000005
UA,2023-11-28,16,negative,601.921,7350,7000
UA,2023-11-28,16,positive,174.15099999999998,5320,7000
UA,2023-11-28,17,negative,481.3130000000001,7350,7000
UA,2023-11-28,17,positive,212.7619999999999,5320,7000
UA,2023-11-28,18,negative,375.244,7256.35,6910.8099999999995
UA,2023-11-28,18,positive,80.53299999999999,5252.22,6910.8099999999995
UA,2023-11-28,19,negative,368.5200000000001,9374.73,8928.31
UA,2023-11-28,19,positive,121.675,6786.08,8928.31
UA,2023-11-28,20,negative,471.022,9375.8,8929.33
UA,2023-11-28,20,positive,144.57499999999996,6790.59,8929.33
UA,2023-11-28,21,negative,551.7629999999998,9046.38,8615.6
UA,2023-11-28,21,positive,204.349,6552.1500000000005,8615.6
UA,2023-11-28,22,negative,551.4719999999999,7551.34,7191.75
UA,2023-11-28,22,positive,384.44699999999995,5471.05,7191.75
UA,2023-11-28,23,negative,599.7869999999999,3870.91,3686.58
UA,2023-11-28,23,positive,237.032,2801.81,3686.58
UA,2023-11-29,0,negative,843.7299999999998,3521.44,3353.75
UA,2023-11-29,0,positive,91.626,2548.85,3353.75
UA,2023-11-29,1,negative,852.764,3518.29,3350.75
UA,2023-11-29,1,positive,56.61500000000001,2548.85,3350.75
UA,2023-11-29,2,negative,733.1740000000002,3518.29,3350.75
UA,2023-11-29,2,positive,157.71099999999998,2548.85,3350.75
UA,2023-11-29,3,negative,641.07,3343.73,3184.5
UA,2023-11-29,3,positive,124.418,2422.5,3184.5
UA,2023-11-29,4,negative,582.4380000000001,3343.73,3184.5
UA,2023-11-29,4,positive,184.33800000000008,2422.5,3184.5
UA,2023-11-29,5,negative,581.6500000000003,3739.12,3561.07
UA,2023-11-29,5,positive,185.854,2707.5,3561.07
UA,2023-11-29,6,negative,646.1329999999999,3779.99,3599.99
UA,2023-11-29,6,positive,101.73900000000002,2736,3599.99
UA,2023-11-29,7,negative,641.9019999999999,4882.5,4650
UA,2023-11-29,7,positive,130.81699999999998,3534,4650
UA,2023-11-29,8,negative,702.1179999999999,6431.25,6125
UA,2023-11-29,8,positive,180.32799999999995,4655,6125
UA,2023-11-29,9,negative,856.192,7330.64,6981.56
UA,2023-11-29,9,positive,476.5180000000001,5305.990000000001,6981.56
UA,2023-11-29,10,negative,1069.223,7217.57,6873.88
UA,2023-11-29,10,positive,626.4629999999999,5224.15,6873.88
UA,2023-11-29,11,negative,1084.316,5906.25,5625
UA,2023-11-29,11,positive,756.8300000000002,4275,5625
UA,2023-11-29,12,negative,949.192,5118.75,4875
UA,2023-11-29,12,positive,284.397,3705,4875
UA,2023-11-29,13,negative,803.8260000000004,5118.75,4875
UA,2023-11-29,13,positive,335.5899999999999,3705,4875
UA,2023-11-29,14,negative,852.16499999999985,5906.25,5625
UA,2023-11-29,14,positive,724.5599999999998,4275,5625
UA,2023-11-29,15,negative,734.9739999999998,7221.48,6877.6
UA,2023-11-29,15,positive,578.836,5226.9800000000005,6877.6
UA,2023-11-29,16,negative,645.1499999999999,7350,7000
UA,2023-11-29,16,positive,473.208,5320,7000
UA,2023-11-29,17,negative,642.1430000000001,7313.86,6965.58
UA,2023-11-29,17,positive,459.5499999999999,5293.85,6965.58
UA,2023-11-29,18,negative,600.5,7254.82,6909.3499999999995
UA,2023-11-29,18,positive,123.68099999999998,5251.11,6909.3499999999995
UA,2023-11-29,19,negative,414.924,9367.96,8921.87
UA,2023-11-29,19,positive,162.529,6780.63,8921.87
UA,2023-11-29,20,negative,387.07299999999975,9343.08,8898.17
UA,2023-11-29,20,positive,226.769,6762.61,8898.17
UA,2023-11-29,21,negative,485.34599999999995,9020.81,8591.25
UA,2023-11-29,21,positive,233.31599999999997,6529.35,8591.25
UA,2023-11-29,22,negative,466.02,8561.43,8153.74
UA,2023-11-29,22,positive,216.05400000000003,6196.85,8153.74
UA,2023-11-29,23,negative,581.685,3833.6,3651.05
UA,2023-11-29,23,positive,116.272,2774.81,3651.05
UA,2023-11-30,0,negative,612.9859999999999,3535.59,3367.23
UA,2023-11-30,0,positive,40.98599999999998,2560.25,3367.23
UA,2023-11-30,1,negative,665.114,3534.3,3366
UA,2023-11-30,1,positive,62.17899999999998,2560.25,3366
UA,2023-11-30,2,negative,621.394,3340.21,3181.15
UA,2023-11-30,2,positive,82.50599999999997,2420.6,3181.15
UA,2023-11-30,3,negative,670.2559999999996,2975.33,2833.65
UA,2023-11-30,3,positive,71.176,2156.5,2833.65
UA,2023-11-30,4,negative,635.1049999999999,2976.7,2834.9500000000003
UA,2023-11-30,4,positive,51.52900000000001,2156.5,2834.9500000000003
UA,2023-11-30,5,negative,657.089,3534.51,3366.2000000000003
UA,2023-11-30,5,positive,62.955000000000005,2560.25,3366.2000000000003
UA,2023-11-30,6,negative,748.7009999999998,3779.46,3599.49
UA,2023-11-30,6,positive,91.211,2736,3599.49
UA,2023-11-30,7,negative,781.7179999999997,4987.5,4750
UA,2023-11-30,7,positive,178.11800000000002,3610,4750
UA,2023-11-30,8,negative,815.0379999999996,5395.69,5138.75
UA,2023-11-30,8,positive,66.761,3905.45,5138.75
UA,2023-11-30,9,negative,678.4519999999998,4987.5,4750
UA,2023-11-30,9,positive,68.385,3610,4750
UA,2023-11-30,10,negative,505.655,3871.88,3687.5
UA,2023-11-30,10,positive,294.861,2802.5,3687.5
UA,2023-11-30,11,negative,492.322,3845.6,3662.48
UA,2023-11-30,11,positive,366.3320000000001,2783.5,3662.48
UA,2023-11-30,12,negative,563.9089999999998,3845.61,3662.49
UA,2023-11-30,12,positive,688.1759999999999,2783.5,3662.49
UA,2023-11-30,13,negative,543.7840000000001,4196.38,3996.55
UA,2023-11-30,13,positive,326.3379999999999,3040,3996.55
UA,2023-11-30,14,negative,610.1539999999999,5118.75,4875
UA,2023-11-30,14,positive,285.94799999999987,3705,4875
UA,2023-11-30,15,negative,675.0930000000001,7219.18,6875.41
UA,2023-11-30,15,positive,226.005,5225.31,6875.41
UA,2023-11-30,16,negative,753.231,7350,7000
UA,2023-11-30,16,positive,110.709,5320,7000
UA,2023-11-30,17,negative,589.5149999999999,7350,7000
UA,2023-11-30,17,positive,115.985,5320,7000
UA,2023-11-30,18,negative,492.3039999999999,7248.9,6903.71
UA,2023-11-30,18,positive,223.28100000000003,5246.82,6903.71
UA,2023-11-30,19,negative,461.652,7350,7000
UA,2023-11-30,19,positive,204.08899999999997,5320,7000
UA,2023-11-30,20,negative,495.312,6628.11,6312.490000000001
UA,2023-11-30,20,positive,134.569,4797.5,6312.490000000001
UA,2023-11-30,21,negative,557.171,6496.88,6187.5
UA,2023-11-30,21,positive,88.731,4702.5,6187.5
UA,2023-11-30,22,negative,580.1350000000001,5118.14,4874.42
UA,2023-11-30,22,positive,211.44600000000008,3705,4874.42
UA,2023-11-30,23,negative,692.3419999999999,3537.19,3368.75
UA,2023-11-30,23,positive,133.13900000000004,2560.25,3368.75
UA,2023-12-01,0,negative,872.401,2953.1299999999997,2812.5
UA,2023-12-01,0,positive,124.484,2137.5,2812.5
UA,2023-12-01,1,negative,787.8580000000002,2623.67,2498.73
UA,2023-12-01,1,positive,230.207,1899.05,2498.73
UA,2023-12-01,2,negative,883.543,630,600
UA,2023-12-01,2,positive,194.673,456,600
UA,2023-12-01,3,negative,883.8449999999998,623.4399999999999,593.75
UA,2023-12-01,3,positive,211.727,451.25,593.75
UA,2023-12-01,4,negative,821.6430000000004,629.93,599.93
UA,2023-12-01,4,positive,154.85500000000002,456,599.93
UA,2023-12-01,5,negative,834.3390000000003,656.18,624.93
UA,2023-12-01,5,positive,196.46,475,624.93
UA,2023-12-01,6,negative,837.4359999999998,3346.8300000000004,3187.46
UA,2023-12-01,6,positive,123.978,2422.5,3187.46
UA,2023-12-01,7,negative,750.471,4199.9800000000005,3999.98
UA,2023-12-01,7,positive,198.478,3040,3999.98
UA,2023-12-01,8,negative,633.4530000000002,5381.25,5125
UA,2023-12-01,8,positive,211.467,3895,5125
UA,2023-12-01,9,negative,577.0959999999999,7576.17,7215.4
UA,2023-12-01,9,positive,209.874,5483.7,7215.4
UA,2023-12-01,10,negative,628.884,6825,6500
UA,2023-12-01,10,positive,193.71499999999995,4940,6500
UA,2023-12-01,11,negative,509.72100000000006,7255.87,6910.35
UA,2023-12-01,11,positive,131.416,5251.87,6910.35
UA,2023-12-01,12,negative,522.975,5906.25,5625
UA,2023-12-01,12,positive,127.005,4275,5625
UA,2023-12-01,13,negative,616.0550000000001,5512.5,5250
UA,2023-12-01,13,positive,75.681,3990,5250
UA,2023-12-01,14,negative,525.679,7227.28,6883.12
UA,2023-12-01,14,positive,70.316,5231.18,6883.12
UA,2023-12-01,15,negative,524.7749999999999,5906.25,5625
UA,2023-12-01,15,positive,135.05700000000002,4275,5625
UA,2023-12-01,16,negative,581.9059999999998,6759.38,6437.5
UA,2023-12-01,16,positive,104.821,4892.5,6437.5
UA,2023-12-01,17,negative,663.652,7087.5,6750
UA,2023-12-01,17,positive,99.556,5130,6750
UA,2023-12-01,18,negative,514.6310000000001,7087.5,6750
UA,2023-12-01,18,positive,170.094,5130,6750
UA,2023-12-01,19,negative,483.508,6496.88,6187.5
UA,2023-12-01,19,positive,198.5160000000001,4702.5,6187.5
UA,2023-12-01,20,negative,518.944,6155.63,5862.5
UA,2023-12-01,20,positive,168.084,4455.5,5862.5
UA,2023-12-01,21,negative,690.2969999999998,5643.75,5375
UA,2023-12-01,21,positive,162.06899999999996,4085,5375
UA,2023-12-01,22,negative,684.1779999999999,4725,4500
UA,2023-12-01,22,positive,127.57399999999996,3420,4500
UA,2023-12-01,23,negative,673.0619999999999,3279.55,3123.38
UA,2023-12-01,23,positive,120.51499999999996,2375,3123.38
UA,2023-12-02,0,negative,719.2259999999999,3537.15,3368.71
UA,2023-12-02,0,positive,64.979,2560.25,3368.71
UA,2023-12-02,1,negative,652.9340000000001,2952.29,2811.7000000000003
UA,2023-12-02,1,positive,114.459,2137.5,2811.7000000000003
UA,2023-12-02,2,negative,698.772,2200.8,2096
UA,2023-12-02,2,positive,46.491,1596,2096
UA,2023-12-02,3,negative,651.7280000000001,2200.8,2096
UA,2023-12-02,3,positive,68.314,1596,2096
UA,2023-12-02,4,negative,602.125,2200.8,2096
UA,2023-12-02,4,positive,72.814,1596,2096
UA,2023-12-02,5,negative,546.3170000000001,2200.8,2096
UA,2023-12-02,5,positive,107.056,1596,2096
UA,2023-12-02,6,negative,489.23700000000014,2228.51,2122.3900000000003
UA,2023-12-02,6,positive,167.25500000000002,1615,2122.3900000000003
UA,2023-12-02,7,negative,482.9860000000001,3514.44,3347.09
UA,2023-12-02,7,positive,342.09299999999996,2560.25,3347.09
UA,2023-12-02,8,negative,476.64199999999994,3360,3200
UA,2023-12-02,8,positive,295.682,3040,3200
UA,2023-12-02,9,negative,766.393,4987.5,4750
UA,2023-12-02,9,positive,137.42999999999995,3610,4750
UA,2023-12-02,10,negative,882.762,4725,4500
UA,2023-12-02,10,positive,136.78599999999994,3420,4500
UA,2023-12-02,11,negative,1038.8580000000002,4987.5,4750
UA,2023-12-02,11,positive,186.39000000000004,3610,4750
UA,2023-12-02,12,negative,1046.041,4725,4500
UA,2023-12-02,12,positive,145.05200000000002,3420,4500
UA,2023-12-02,13,negative,978.646,4953.38,4717.5
UA,2023-12-02,13,positive,192.516,3585.3,4717.5
UA,2023-12-02,14,negative,1025.172,4953.38,4717.5
UA,2023-12-02,14,positive,341.5880000000001,3585.3,4717.5
UA,2023-12-02,15,negative,708.7590000000002,5118.75,4875
UA,2023-12-02,15,positive,177.43699999999998,3705,4875
UA,2023-12-02,16,negative,538.298,6628.129999999999,6312.5
UA,2023-12-02,16,positive,87.53699999999998,4797.5,6312.5
UA,2023-12-02,17,negative,479.4570000000001,7350,7000
UA,2023-12-02,17,positive,188.9660000000001,5320,7000
UA,2023-12-02,18,negative,413.565,7087.5,6750
UA,2023-12-02,18,positive,196.25099999999995,5130,6750
UA,2023-12-02,19,negative,356.6039999999999,7087.5,6750
UA,2023-12-02,19,positive,352.23100000000017,5130,6750
UA,2023-12-02,20,negative,365.717,7322.44,6973.75
UA,2023-12-02,20,positive,343.43899999999996,5300.049999999999,6973.75
UA,2023-12-02,21,negative,415.14899999999994,6168.75,5875
UA,2023-12-02,21,positive,286.5089999999999,4465,5875
UA,2023-12-02,22,negative,574.926,5110.88,4867.5
UA,2023-12-02,22,positive,212.29,3699.3,4867.5
UA,2023-12-02,23,negative,755.364,2559.38,2437.5
UA,2023-12-02,23,positive,161.51000000000002,1852.5,2437.5
UA,2023-12-03,0,negative,675.4019999999999,3342.94,3183.75
UA,2023-12-03,0,positive,72.23200000000001,2422.5,3183.75
UA,2023-12-03,1,negative,775.1489999999999,2756.1800000000003,2624.93
UA,2023-12-03,1,positive,65.86600000000001,1995,2624.93
UA,2023-12-03,2,negative,723.992,2204.93,2099.9300000000003
UA,2023-12-03,2,positive,53.67,1596,2099.9300000000003
UA,2023-12-03,3,negative,596.3619999999999,525,500
UA,2023-12-03,3,positive,131.088,475,500
UA,2023-12-03,4,negative,510.88000000000005,1050,1000
UA,2023-12-03,4,positive,76.216,950,1000
UA,2023-12-03,5,negative,498.3239999999999,1575,1500
UA,2023-12-03,5,positive,94.076,1425,1500
UA,2023-12-03,6,negative,503.3539999999999,1575,1500
UA,2023-12-03,6,positive,98.901,1425,1500
UA,2023-12-03,7,negative,599.212,525,0.01
UA,2023-12-03,7,positive,387.35,0.01,0.01
UA,2023-12-03,8,negative,455.628,2953.11,2812.49
UA,2023-12-03,8,positive,408.6060000000001,2137.5,2812.49
UA,2023-12-03,9,negative,650.6729999999999,3478.1,3312.48
UA,2023-12-03,9,positive,232.98799999999997,2517.5,3312.48
UA,2023-12-03,10,negative,540.222,3478.1,3312.48
UA,2023-12-03,10,positive,172.91400000000002,2517.5,3312.48
UA,2023-12-03,11,negative,589.413,3280.76,3124.53
UA,2023-12-03,11,positive,166.61699999999996,2375,3124.53
UA,2023-12-03,12,negative,410.349,3477.08,3311.5
UA,2023-12-03,12,positive,251.083,2517.5,3311.5
UA,2023-12-03,13,negative,441.44499999999994,3536.14,3367.75
UA,2023-12-03,13,positive,235.264,2560.25,3367.75
UA,2023-12-03,14,negative,570.0369999999999,3871.86,3687.49
UA,2023-12-03,14,positive,206.76700000000005,2802.5,3687.49
UA,2023-12-03,15,negative,589.3420000000001,4462.08,4249.6
UA,2023-12-03,15,positive,162.06299999999996,3230,4249.6
UA,2023-12-03,16,negative,480.58,6431.25,6125
UA,2023-12-03,16,positive,183.68000000000004,4655,6125
UA,2023-12-03,17,negative,482.539,7087.49,6749.990000000001
UA,2023-12-03,17,positive,115.325,5130,6749.990000000001
UA,2023-12-03,18,negative,487.80200000000013,6562.490000000001,6249.990000000001
UA,2023-12-03,18,positive,106.75,4750,6249.990000000001
UA,2023-12-03,19,negative,434.653,5832.740000000001,5554.99
UA,2023-12-03,19,positive,84.026,4221.8,5554.99
UA,2023-12-03,20,negative,407.332,6431.25,6125
UA,2023-12-03,20,positive,132.873,4655,6125
UA,2023-12-03,21,negative,460.742,5643.75,5375
UA,2023-12-03,21,positive,120.80400000000004,4085,5375
UA,2023-12-03,22,negative,477.892,5109.91,4866.58
UA,2023-12-03,22,positive,114.359,3699.3,4866.58
UA,2023-12-03,23,negative,650.7380000000002,3344.24,3184.99
UA,2023-12-03,23,positive,77.11099999999996,2420.6,3184.99
UA,2023-12-04,0,negative,423.76,2953.1,2812.48
UA,2023-12-04,0,positive,53.099,2137.5,2812.48
UA,2023-12-04,1,negative,350.99300000000005,2848.1,2712.4799999999996
UA,2023-12-04,1,positive,146.884,2061.5,2712.4799999999996
UA,2023-12-04,2,negative,378.032,2621.71,2496.87
UA,2023-12-04,2,positive,128.278,1900,2496.87
UA,2023-12-04,3,negative,367.4690000000001,2198.23,2093.55
UA,2023-12-04,3,positive,159.79300000000003,1596,2093.55
UA,2023-12-04,4,negative,383.604,2202.23,2097.36
UA,2023-12-04,4,positive,203.29700000000008,1596,2097.36
UA,2023-12-04,5,negative,424.11299999999994,2624.98,2499.98
UA,2023-12-04,5,positive,182.30800000000005,1900,2499.98
UA,2023-12-04,6,negative,468.338,3346.86,3187.49
UA,2023-12-04,6,positive,169.198,2422.5,3187.49
UA,2023-12-04,7,negative,662.951,3898.13,3712.5
UA,2023-12-04,7,positive,203.3,2821.5,3712.5
UA,2023-12-04,8,negative,791.9279999999999,4659.379999999999,4437.5
UA,2023-12-04,8,positive,123.198,3372.5,4437.5
UA,2023-12-04,9,negative,1153.1330000000005,4725,4500
UA,2023-12-04,9,positive,186.2649999999999,3420,4500
UA,2023-12-04,10,negative,1148.584,4192.13,3992.5
UA,2023-12-04,10,positive,65.55000000000001,3034.3,3992.5
UA,2023-12-04,11,negative,1294.8569999999993,3871.88,3687.5
UA,2023-12-04,11,positive,201.581,2802.5,3687.5
UA,2023-12-04,12,negative,1413.371,3740.63,3562.5
UA,2023-12-04,12,positive,211.252,2707.5,3562.5
UA,2023-12-04,13,negative,1296.3670000000002,4192.13,3992.5
UA,2023-12-04,13,positive,132.397,3034.3,3992.5
UA,2023-12-04,14,negative,959.7249999999998,4725,4500
UA,2023-12-04,14,positive,231.20399999999995,3420,4500
UA,2023-12-04,15,negative,662.8820000000001,5643.75,5375
UA,2023-12-04,15,positive,159.71800000000005,4085,5375
UA,2023-12-04,16,negative,653.8340000000005,7290.41,6943.25
UA,2023-12-04,16,positive,185.92400000000004,5276.87,6943.25
UA,2023-12-04,17,negative,475.0949999999998,8531.25,8125
UA,2023-12-04,17,positive,170.7860000000001,6175,8125
UA,2023-12-04,18,negative,402.3429999999999,8268.75,7875
UA,2023-12-04,18,positive,212.67299999999997,5985,7875
UA,2023-12-04,19,negative,442.90399999999994,7612.5,7250
UA,2023-12-04,19,positive,145.18899999999996,5510,7250
UA,2023-12-04,20,negative,458.528,8531.25,8125
UA,2023-12-04,20,positive,103.553,6175,8125
UA,2023-12-04,21,negative,517.8359999999998,6956.25,6625
UA,2023-12-04,21,positive,90.591,5035,6625
UA,2023-12-04,22,negative,430.701,5118.75,4875
UA,2023-12-04,22,positive,306.75700000000006,3705,4875
UA,2023-12-04,23,negative,559.6820000000001,3537.19,3368.75
UA,2023-12-04,23,positive,238.03300000000004,2560.25,3368.75
UA,2023-12-05,0,negative,501.186,3543.75,3375
UA,2023-12-05,0,positive,259.101,2565,3375
UA,2023-12-05,1,negative,468.506,3399.3799999999997,3237.5
UA,2023-12-05,1,positive,111.222,2460.5,3237.5
UA,2023-12-05,2,negative,508.6360000000001,2953.1299999999997,2812.5
UA,2023-12-05,2,positive,73.46100000000001,2137.5,2812.5
UA,2023-12-05,3,negative,492.0210000000001,2756.25,2625
UA,2023-12-05,3,positive,84.12500000000001,1995,2625
UA,2023-12-05,4,negative,449.364,2953.1299999999997,2812.5
UA,2023-12-05,4,positive,52.63200000000002,2137.5,2812.5
UA,2023-12-05,5,negative,608.1049999999999,3346.88,3187.5
UA,2023-12-05,5,positive,82.689,2422.5,3187.5
UA,2023-12-05,6,negative,666.7679999999999,3537.19,3368.75
UA,2023-12-05,6,positive,133.16000000000005,2560.25,3368.75
UA,2023-12-05,7,negative,740.7099999999998,4462.5,4250
UA,2023-12-05,7,positive,252.792,3230,4250
UA,2023-12-05,8,negative,817.386,5118.75,4875
UA,2023-12-05,8,positive,517.9790000000002,3705,4875
UA,2023-12-05,9,negative,932.4990000000004,5512.5,5250
UA,2023-12-05,9,positive,305.538,3990,5250
UA,2023-12-05,10,negative,757.0570000000001,4987.5,4750
UA,2023-12-05,10,positive,367.718,3610,4750
UA,2023-12-05,11,negative,846.7539999999998,4987.5,4750
UA,2023-12-05,11,positive,591.2720000000002,3610,4750
UA,2023-12-05,12,negative,613.0449999999998,4725,4500
UA,2023-12-05,12,positive,275.698,3420,4500
UA,2023-12-05,13,negative,675.1010000000002,5446.88,5187.5
UA,2023-12-05,13,positive,437.43500000000006,3942.5,5187.5
UA,2023-12-05,14,negative,726.84,7228.33,6884.12
UA,2023-12-05,14,positive,544.278,5231.94,6884.12
UA,2023-12-05,15,negative,514.542,7317.19,6968.75
UA,2023-12-05,15,positive,435.848,5296.25,6968.75
UA,2023-12-05,16,negative,459.1580000000002,7350,7000
UA,2023-12-05,16,positive,527.694,5320,7000
UA,2023-12-05,17,negative,441.1389999999999,9843.75,9375
UA,2023-12-05,17,positive,158.01,7125,9375
UA,2023-12-05,18,negative,371.8019999999999,9445.59,8995.8
UA,2023-12-05,18,positive,317.344,6836.8099999999995,8995.8
UA,2023-12-05,19,negative,376.138,8531.25,8125
UA,2023-12-05,19,positive,384.04599999999994,6175,8125
UA,2023-12-05,20,negative,433.695,8997.19,8568.75
UA,2023-12-05,20,positive,165.37400000000002,6512.25,8568.75
UA,2023-12-05,21,negative,490.571,6956.25,6625
UA,2023-12-05,21,positive,139.64400000000003,5035,6625
UA,2023-12-05,22,negative,567.2529999999999,5184.38,4937.5
UA,2023-12-05,22,positive,162.587,3752.5,4937.5
UA,2023-12-05,23,negative,647.6930000000002,3281.25,3125
UA,2023-12-05,23,positive,64.457,2375,3125
UA,2023-12-06,0,negative,715.0139999999999,3346.86,3187.49
UA,2023-12-06,0,positive,58.854,2422.5,3187.49
UA,2023-12-06,1,negative,505.63000000000017,3343.48,3184.27
UA,2023-12-06,1,positive,105.453,2422.5,3184.27
UA,2023-12-06,2,negative,443.819,2951.34,2810.8
UA,2023-12-06,2,positive,126.521,2137.5,2810.8
UA,2023-12-06,3,negative,402.7130000000001,2755.27,2624.07
UA,2023-12-06,3,positive,148.61,1995,2624.07
UA,2023-12-06,4,negative,419.044,2756.2000000000003,2624.9500000000003
UA,2023-12-06,4,positive,180.503,1995,2624.9500000000003
UA,2023-12-06,5,negative,502.035,3346.8399999999997,3187.47
UA,2023-12-06,5,positive,174.62899999999996,2422.5,3187.47
UA,2023-12-06,6,negative,671.3630000000003,3438.66,3274.9100000000003
UA,2023-12-06,6,positive,117.787,2489,3274.9100000000003
UA,2023-12-06,7,negative,709.0820000000002,4593.75,4375
UA,2023-12-06,7,positive,107.708,3325,4375
UA,2023-12-06,8,negative,629.4299999999998,5906.25,5625
UA,2023-12-06,8,positive,217.21399999999997,4275,5625
UA,2023-12-06,9,negative,923.325,8891.26,8467.869999999999
UA,2023-12-06,9,positive,636.8520000000002,6435.59,8467.869999999999
UA,2023-12-06,10,negative,721.674,8793.75,8375
UA,2023-12-06,10,positive,641.149,6365,8375
UA,2023-12-06,11,negative,700.4720000000001,6693.75,6375
UA,2023-12-06,11,positive,545.89,4845,6375
UA,2023-12-06,12,negative,639.1240000000005,6431.25,6125
UA,2023-12-06,12,positive,485.1429999999999,4655,6125
UA,2023-12-06,13,negative,732.1660000000003,6956.25,6625
UA,2023-12-06,13,positive,559.859,5035,6625
UA,2023-12-06,14,negative,744.7580000000002,7287.26,6940.25
UA,2023-12-06,14,positive,650.9439999999998,5274.59,6940.25
UA,2023-12-06,15,negative,671.891,7350,7000
UA,2023-12-06,15,positive,608.522,5320,7000
UA,2023-12-06,16,negative,417.4369999999999,7283.72,6936.88
UA,2023-12-06,16,positive,221.54,5272.03,6936.88
UA,2023-12-06,17,negative,306.14299999999986,9467.22,9016.4
UA,2023-12-06,17,positive,240.421,6852.46,9016.4
UA,2023-12-06,18,negative,279.90600000000006,7612.5,7250
UA,2023-12-06,18,positive,337.249,5510,7250
UA,2023-12-06,19,negative,280.59099999999995,9380.94,8934.23
UA,2023-12-06,19,positive,349.54400000000004,6790.03,8934.23
UA,2023-12-06,20,negative,285.38500000000005,8999.140000000001,8570.61
UA,2023-12-06,20,positive,289.12100000000004,6513.68,8570.61
UA,2023-12-06,21,negative,317.78,8017.31,7635.53
UA,2023-12-06,21,positive,232.67100000000008,5803.009999999999,7635.53
UA,2023-12-06,22,negative,333.9630000000001,5906.25,5625
UA,2023-12-06,22,positive,179.44899999999998,4275,5625
UA,2023-12-06,23,negative,353.46600000000007,3533.25,3365
UA,2023-12-06,23,positive,252.03,2557.4,3365
UA,2023-12-07,0,negative,384.5549999999999,3344.24,3184.99
UA,2023-12-07,0,positive,92.97500000000002,2420.6,3184.99
UA,2023-12-07,1,negative,394.7580000000001,3343.9700000000003,3184.73
UA,2023-12-07,1,positive,124.978,2420.6,3184.73
UA,2023-12-07,2,negative,339.52200000000005,3277.1,3121.0499999999997
UA,2023-12-07,2,positive,102.75,2373.1,3121.0499999999997
UA,2023-12-07,3,negative,355.893,2952.25,2811.67
UA,2023-12-07,3,positive,103.904,2137.5,2811.67
UA,2023-12-07,4,negative,356.45300000000003,3277.77,3121.69
UA,2023-12-07,4,positive,106.051,2373.1,3121.69
UA,2023-12-07,5,negative,555.4050000000001,3278.61,3122.49
UA,2023-12-07,5,positive,26.398,2373.1,3122.49
UA,2023-12-07,6,negative,581.633,3537.19,3368.75
UA,2023-12-07,6,positive,97.08,2560.25,3368.75
UA,2023-12-07,7,negative,623.4789999999999,4856.25,4625
UA,2023-12-07,7,positive,139.334,3515,4625
UA,2023-12-07,8,negative,689.2279999999998,8531.25,8125
UA,2023-12-07,8,positive,400.98500000000007,6175,8125
UA,2023-12-07,9,negative,990.162,9056.25,8625
UA,2023-12-07,9,positive,923.101,6555,8625
UA,2023-12-07,10,negative,855.1099999999999,9056.25,8625
UA,2023-12-07,10,positive,697.725,6555,8625
UA,2023-12-07,11,negative,915.887,7350,7000
UA,2023-12-07,11,positive,740.041,5320,7000
UA,2023-12-07,12,negative,1054.472,7281.65,6934.9
UA,2023-12-07,12,positive,755.052,5270.52,6934.9
UA,2023-12-07,13,negative,992.8070000000004,7350,7000
UA,2023-12-07,13,positive,765.28999999999985,5320,7000
UA,2023-12-07,14,negative,1204.4970000000003,7350,7000
UA,2023-12-07,14,positive,847.7869999999998,5320,7000
UA,2023-12-07,15,negative,1397.5269999999998,7350,7000
UA,2023-12-07,15,positive,1230.1549999999995,5320,7000
UA,2023-12-07,16,negative,879.1499999999996,7282.18,6935.41
UA,2023-12-07,16,positive,793.268,5270.91,6935.41
UA,2023-12-07,17,negative,714.2379999999999,9446.48,8996.650000000001
UA,2023-12-07,17,positive,627.471,6837.45,8996.650000000001
UA,2023-12-07,18,negative,660.2900000000001,8858.06,8436.25
UA,2023-12-07,18,positive,719.699,6411.55,8436.25
UA,2023-12-07,19,negative,345.44699999999983,9473.6,9022.48
UA,2023-12-07,19,positive,96.555,6857.09,9022.48
UA,2023-12-07,20,negative,371.1830000000001,8531.25,8125
UA,2023-12-07,20,positive,203.31300000000007,6175,8125
UA,2023-12-07,21,negative,418.2249999999999,7992.24,7611.66
UA,2023-12-07,21,positive,67.04700000000003,5784.86,7611.66
UA,2023-12-07,22,negative,412.32699999999994,5906.09,5624.85
UA,2023-12-07,22,positive,75.34299999999998,4275,5624.85
UA,2023-12-07,23,negative,448.024,3543.75,3375
UA,2023-12-07,23,positive,114.485,2565,3375
UA,2023-12-08,0,negative,612.459,3272.0600000000004,3116.25
UA,2023-12-08,0,positive,56.288,2368.35,3116.25
UA,2023-12-08,1,negative,633.9949999999998,2952.3199999999997,2811.73
UA,2023-12-08,1,positive,87.569,2137.5,2811.73
UA,2023-12-08,2,negative,688.6959999999999,2953.1,2812.48
UA,2023-12-08,2,positive,53.33,2137.5,2812.48
UA,2023-12-08,3,negative,671.3219999999999,2953.1,2812.48
UA,2023-12-08,3,positive,48.275,2137.5,2812.48
UA,2023-12-08,4,negative,663.585,3270.99,3115.23
